YEAR,ZIP CODE,RACE and ETHNICITY,COUNT
1996,90014,AsianP.I.,4
1996,90014,Black,7
1996,90014,Filipino,2
1996,90014,Hispanic,7
1996,90014,White,4
1996,90014,Other/Unk,0
1997,90014,Amer Ind.,0
1997,90014,AsianP.I.,1
1997,90014,Black,5
1997,90014,Filipino,1
1997,90014,Hispanic,14
1997,90014,White,6
1997,90014,Other/Unk,0
1998,90014,Amer Ind.,0
1998,90014,AsianP.I.,0
1998,90014,Black,4
1998,90014,Filipino,0
1998,90014,Hispanic,9
1998,90014,White,3
1998,90014,Other/Unk,1
1999,90014,Amer Ind.,0
1999,90014,AsianP.I.,2
1999,90014,Black,4
1999,90014,Filipino,1
1999,90014,Hispanic,16
1999,90014,White,6
1999,90014,Other/Unk,0
1989,90015,Amer Ind.,0
1989,90015,AsianP.I.,2
1989,90015,Black,10
1989,90015,Filipino,3
1989,90015,Hispanic,616
1989,90015,White,12
1989,90015,Other/Unk,0
1990,90015,Amer Ind.,0
1990,90015,AsianP.I.,6
1990,90015,Black,7
1990,90015,Filipino,2
1990,90015,Hispanic,603
1990,90015,White,14
1990,90015,Other/Unk,1
1991,90015,Amer Ind.,0
1991,90015,AsianP.I.,3
1991,90015,Black,8
1991,90015,Filipino,3
1991,90015,Hispanic,627
1991,90015,White,5
1991,90015,Other/Unk,0
1992,90015,Amer Ind.,2
1992,90015,AsianP.I.,11
1992,90015,Black,14
1992,90015,Filipino,2
1992,90015,Hispanic,568
1992,90015,White,6
1992,90015,Other/Unk,0
1993,90015,Amer Ind.,1
1993,90015,AsianP.I.,7
1993,90015,Black,10
1993,90015,Filipino,1
1993,90015,Hispanic,475
1993,90015,White,7
1993,90015,Other/Unk,0
1994,90015,Amer Ind.,0
1994,90015,AsianP.I.,8
1994,90015,Black,8
1994,90015,Filipino,1
1994,90015,Hispanic,438
1994,90015,White,12
1994,90015,Other/Unk,0
1995,90015,Amer Ind.,0
1995,90015,AsianP.I.,6
1995,90015,Black,10
1995,90015,Filipino,0
1995,90015,Hispanic,386
1995,90015,White,10
1995,90015,Other/Unk,0
1996,90015,Amer Ind.,0
1996,90015,AsianP.I.,6
1996,90015,Black,4
1996,90015,Filipino,0
1996,90015,Hispanic,344
1996,90015,White,2
1996,90015,Other/Unk,0
1997,90015,Amer Ind.,0
1997,90015,AsianP.I.,11
1997,90015,Black,9
1997,90015,Filipino,0
1997,90015,Hispanic,338
1997,90015,White,4
1997,90015,Other/Unk,0
1998,90015,Amer Ind.,0
1998,90015,AsianP.I.,10
1998,90015,Black,11
1998,90015,Filipino,1
1998,90015,Hispanic,327
1998,90015,White,5
1998,90015,Other/Unk,0
1999,90015,Amer Ind.,0
1999,90015,AsianP.I.,9
1999,90015,Black,8
1999,90015,Filipino,2
1999,90015,Hispanic,300
1999,90015,White,2
1999,90015,Other/Unk,0
1989,90016,Amer Ind.,2
1989,90016,AsianP.I.,12
1989,90016,Black,493
1989,90016,Filipino,4
1989,90016,Hispanic,455
1989,90016,White,28
1989,90016,Other/Unk,1
1990,90016,Amer Ind.,0
1990,90016,AsianP.I.,13
1990,90016,Black,516
1990,90016,Filipino,5
1990,90016,Hispanic,542
1990,90016,White,38
1990,90016,Other/Unk,1
1991,90016,Amer Ind.,0
1991,90016,AsianP.I.,10
1991,90016,Black,495
1991,90016,Filipino,4
1991,90016,Hispanic,574
1991,90016,White,22
1991,90016,Other/Unk,1
1992,90016,Amer Ind.,0
1992,90016,AsianP.I.,11
1992,90016,Black,430
1992,90016,Filipino,6
1992,90016,Hispanic,580
1992,90016,White,28
1992,90016,Other/Unk,2
1993,90016,Amer Ind.,0
1993,90016,AsianP.I.,10
1993,90016,Black,388
1993,90016,Filipino,7
1993,90016,Hispanic,540
1993,90016,White,23
1993,90016,Other/Unk,0
1994,90016,Amer Ind.,0
1994,90016,AsianP.I.,13
1994,90016,Black,317
1994,90016,Filipino,3
1994,90016,Hispanic,411
1994,90016,White,18
1994,90016,Other/Unk,1
1995,90016,Amer Ind.,0
1995,90016,AsianP.I.,11
1995,90016,Black,291
1995,90016,Filipino,4
1995,90016,Hispanic,500
1995,90016,White,23
1995,90016,Other/Unk,3
1996,90016,Amer Ind.,1
1996,90016,AsianP.I.,9
1996,90016,Black,285
1996,90016,Filipino,3
1996,90016,Hispanic,428
1996,90016,White,19
1996,90016,Other/Unk,3
1997,90016,Amer Ind.,0
1997,90016,AsianP.I.,5
1997,90016,Black,284
1997,90016,Filipino,4
1997,90016,Hispanic,484
1997,90016,White,17
1997,90016,Other/Unk,1
1998,90016,Amer Ind.,2
1998,90016,AsianP.I.,8
1998,90016,Black,307
1998,90016,Filipino,3
1998,90016,Hispanic,423
1998,90016,White,15
1998,90016,Other/Unk,2
1999,90016,Amer Ind.,1
1999,90016,AsianP.I.,4
1999,90016,Black,280
1999,90016,Filipino,1
1999,90016,Hispanic,460
1999,90016,White,11
1999,90016,Other/Unk,6
1989,90017,Amer Ind.,0
1989,90017,AsianP.I.,2
1989,90017,Black,17
1989,90017,Filipino,2
1989,90017,Hispanic,590
1989,90017,White,14
1989,90017,Other/Unk,0
1990,90017,Amer Ind.,1
1990,90017,AsianP.I.,4
1990,90017,Black,10
1990,90017,Filipino,2
1990,90017,Hispanic,660
1990,90017,White,15
1990,90017,Other/Unk,0
1991,90017,Amer Ind.,2
1991,90017,AsianP.I.,3
1991,90017,Black,5
1991,90017,Filipino,1
1991,90017,Hispanic,643
1991,90017,White,6
1991,90017,Other/Unk,1
1992,90017,Amer Ind.,2
1992,90017,AsianP.I.,6
1992,90017,Black,12
1992,90017,Filipino,0
1992,90017,Hispanic,659
1992,90017,White,13
1992,90017,Other/Unk,0
1993,90017,Amer Ind.,1
1993,90017,AsianP.I.,3
1993,90017,Black,15
1993,90017,Filipino,0
1993,90017,Hispanic,593
1993,90017,White,6
1993,90017,Other/Unk,0
1994,90017,Amer Ind.,0
1994,90017,AsianP.I.,2
1994,90017,Black,8
1994,90017,Filipino,3
1994,90017,Hispanic,473
1994,90017,White,7
1994,90017,Other/Unk,0
1995,90017,Amer Ind.,1
1995,90017,AsianP.I.,3
1995,90017,Black,16
1995,90017,Filipino,4
1995,90017,Hispanic,403
1995,90017,White,5
1995,90017,Other/Unk,0
1996,90017,Amer Ind.,1
1996,90017,AsianP.I.,1
1996,90017,Black,16
1996,90017,Filipino,4
1996,90017,Hispanic,433
1996,90017,White,7
1996,90017,Other/Unk,0
1997,90017,Amer Ind.,1
1997,90017,AsianP.I.,4
1997,90017,Black,17
1997,90017,Filipino,1
1997,90017,Hispanic,411
1997,90017,White,3
1997,90017,Other/Unk,0
1998,90017,Amer Ind.,1
1998,90017,AsianP.I.,2
1998,90017,Black,17
1998,90017,Filipino,1
1998,90017,Hispanic,397
1998,90017,White,5
1998,90017,Other/Unk,0
1999,90017,Amer Ind.,0
1999,90017,AsianP.I.,5
1999,90017,Black,15
1999,90017,Filipino,0
1999,90017,Hispanic,420
1999,90017,White,3
1999,90017,Other/Unk,1
1989,90018,Amer Ind.,0
1989,90018,AsianP.I.,18
1989,90018,Black,532
1989,90018,Filipino,4
1989,90018,Hispanic,599
1989,90018,White,28
1989,90018,Other/Unk,1
1990,90018,Amer Ind.,2
1990,90018,AsianP.I.,25
1990,90018,Black,494
1990,90018,Filipino,7
1990,90018,Hispanic,658
1990,90018,White,22
1990,90018,Other/Unk,0
1991,90018,Amer Ind.,2
1991,90018,AsianP.I.,11
1991,90018,Black,427
1991,90018,Filipino,2
1991,90018,Hispanic,630
1991,90018,White,27
1991,90018,Other/Unk,1
1992,90018,Amer Ind.,1
1992,90018,AsianP.I.,17
1992,90018,Black,405
1992,90018,Filipino,2
1992,90018,Hispanic,621
1992,90018,White,20
1992,90018,Other/Unk,1
1993,90018,Amer Ind.,2
1993,90018,AsianP.I.,16
1993,90018,Black,378
1993,90018,Filipino,3
1993,90018,Hispanic,611
1993,90018,White,16
1993,90018,Other/Unk,0
1994,90018,Amer Ind.,0
1994,90018,AsianP.I.,13
1994,90018,Black,297
1994,90018,Filipino,4
1994,90018,Hispanic,596
1994,90018,White,17
1994,90018,Other/Unk,1
1995,90018,Amer Ind.,2
1995,90018,AsianP.I.,14
1995,90018,Black,325
1995,90018,Filipino,2
1995,90018,Hispanic,575
1995,90018,White,16
1995,90018,Other/Unk,3
1996,90018,Amer Ind.,1
1996,90018,AsianP.I.,10
1996,90018,Black,321
1996,90018,Filipino,0
1996,90018,Hispanic,571
1996,90018,White,10
1996,90018,Other/Unk,5
1997,90018,Amer Ind.,0
1997,90018,AsianP.I.,11
1997,90018,Black,282
1997,90018,Filipino,2
1997,90018,Hispanic,546
1997,90018,White,12
1997,90018,Other/Unk,8
1998,90018,Amer Ind.,2
1998,90018,AsianP.I.,5
1998,90018,Black,258
1998,90018,Filipino,1
1998,90018,Hispanic,498
1998,90018,White,11
1998,90018,Other/Unk,3
1999,90018,Amer Ind.,1
1999,90018,AsianP.I.,7
1999,90018,Black,259
1999,90018,Filipino,2
1999,90018,Hispanic,482
1999,90018,White,17
1999,90018,Other/Unk,4
1989,90019,Amer Ind.,2
1989,90019,AsianP.I.,95
1989,90019,Black,454
1989,90019,Filipino,33
1989,90019,Hispanic,668
1989,90019,White,79
1989,90019,Other/Unk,4
1990,90019,Amer Ind.,2
1990,90019,AsianP.I.,93
1990,90019,Black,455
1990,90019,Filipino,19
1990,90019,Hispanic,726
1990,90019,White,74
1990,90019,Other/Unk,2
1991,90019,Amer Ind.,1
1991,90019,AsianP.I.,95
1991,90019,Black,465
1991,90019,Filipino,22
1991,90019,Hispanic,812
1991,90019,White,66
1991,90019,Other/Unk,1
1992,90019,Amer Ind.,1
1992,90019,AsianP.I.,92
1992,90019,Black,383
1992,90019,Filipino,29
1992,90019,Hispanic,829
1992,90019,White,72
1992,90019,Other/Unk,1
1993,90019,Amer Ind.,1
1993,90019,AsianP.I.,84
1993,90019,Black,367
1993,90019,Filipino,24
1993,90019,Hispanic,764
1993,90019,White,46
1993,90019,Other/Unk,5
1994,90019,Amer Ind.,1
1994,90019,AsianP.I.,68
1994,90019,Black,332
1994,90019,Filipino,17
1994,90019,Hispanic,737
1994,90019,White,75
1994,90019,Other/Unk,2
1995,90019,Amer Ind.,1
1995,90019,AsianP.I.,62
1995,90019,Black,314
1995,90019,Filipino,18
1995,90019,Hispanic,753
1995,90019,White,44
1995,90019,Other/Unk,2
1996,90019,Amer Ind.,3
1996,90019,AsianP.I.,56
1996,90019,Black,284
1996,90019,Filipino,14
1996,90019,Hispanic,666
1996,90019,White,65
1996,90019,Other/Unk,2
1997,90019,Amer Ind.,1
1997,90019,AsianP.I.,50
1997,90019,Black,260
1997,90019,Filipino,16
1997,90019,Hispanic,684
1997,90019,White,51
1997,90019,Other/Unk,6
1998,90019,Amer Ind.,1
1998,90019,AsianP.I.,44
1998,90019,Black,240
1998,90019,Filipino,19
1998,90019,Hispanic,690
1998,90019,White,49
1998,90019,Other/Unk,3
1999,90019,Amer Ind.,0
1999,90019,AsianP.I.,72
1999,90019,Black,231
1999,90019,Filipino,15
1999,90019,Hispanic,672
1999,90019,White,58
1999,90019,Other/Unk,3
1989,90020,Amer Ind.,0
1989,90020,AsianP.I.,264
1989,90020,Black,81
1989,90020,Filipino,70
1989,90020,Hispanic,289
1989,90020,White,63
1989,90020,Other/Unk,5
1990,90020,Amer Ind.,0
1990,90020,AsianP.I.,228
1990,90020,Black,95
1990,90020,Filipino,80
1990,90020,Hispanic,455
1990,90020,White,50
1990,90020,Other/Unk,6
1991,90020,Amer Ind.,0
1991,90020,AsianP.I.,226
1991,90020,Black,90
1991,90020,Filipino,72
1991,90020,Hispanic,512
1991,90020,White,62
1991,90020,Other/Unk,7
1992,90020,Amer Ind.,0
1992,90020,AsianP.I.,250
1992,90020,Black,83
1992,90020,Filipino,64
1992,90020,Hispanic,544
1992,90020,White,50
1992,90020,Other/Unk,11
1993,90020,Amer Ind.,1
1993,90020,AsianP.I.,199
1993,90020,Black,80
1993,90020,Filipino,69
1993,90020,Hispanic,582
1993,90020,White,25
1993,90020,Other/Unk,5
1994,90020,Amer Ind.,1
1994,90020,AsianP.I.,227
1994,90020,Black,73
1994,90020,Filipino,53
1994,90020,Hispanic,533
1994,90020,White,31
1994,90020,Other/Unk,5
1995,90020,Amer Ind.,0
1995,90020,AsianP.I.,243
1995,90020,Black,74
1995,90020,Filipino,66
1995,90020,Hispanic,560
1995,90020,White,31
1995,90020,Other/Unk,2
1996,90020,Amer Ind.,1
1996,90020,AsianP.I.,229
1996,90020,Black,64
1996,90020,Filipino,49
1996,90020,Hispanic,518
1996,90020,White,26
1996,90020,Other/Unk,1
1997,90020,Amer Ind.,0
1997,90020,AsianP.I.,220
1997,90020,Black,65
1997,90020,Filipino,45
1997,90020,Hispanic,506
1997,90020,White,24
1997,90020,Other/Unk,1
1998,90020,Amer Ind.,0
1998,90020,AsianP.I.,242
1998,90020,Black,63
1998,90020,Filipino,43
1998,90020,Hispanic,454
1998,90020,White,21
1998,90020,Other/Unk,0
1999,90020,Amer Ind.,0
1999,90020,AsianP.I.,234
1999,90020,Black,59
1999,90020,Filipino,43
1999,90020,Hispanic,430
1999,90020,White,19
1999,90020,Other/Unk,2
1989,90021,Amer Ind.,0
1989,90021,AsianP.I.,3
1989,90021,Black,7
1989,90021,Filipino,0
1989,90021,Hispanic,105
1989,90021,White,6
1989,90021,Other/Unk,0
1990,90021,Amer Ind.,0
1990,90021,AsianP.I.,3
1990,90021,Black,6
1990,90021,Filipino,0
1990,90021,Hispanic,103
1990,90021,White,4
1990,90021,Other/Unk,0
1991,90021,Amer Ind.,0
1991,90021,AsianP.I.,1
1991,90021,Black,7
1991,90021,Filipino,0
1991,90021,Hispanic,92
1991,90021,White,3
1991,90021,Other/Unk,0
1992,90021,Amer Ind.,0
1992,90021,AsianP.I.,2
1992,90021,Black,9
1992,90021,Filipino,0
1992,90021,Hispanic,75
1992,90021,White,3
1992,90021,Other/Unk,0
1993,90021,Amer Ind.,0
1993,90021,AsianP.I.,1
1993,90021,Black,4
1993,90021,Filipino,0
1993,90021,Hispanic,63
1993,90021,White,6
1993,90021,Other/Unk,0
1994,90021,Amer Ind.,0
1994,90021,AsianP.I.,2
1994,90021,Black,5
1994,90021,Filipino,0
1994,90021,Hispanic,46
1994,90021,White,2
1994,90021,Other/Unk,0
1995,90021,Amer Ind.,0
1995,90021,AsianP.I.,0
1995,90021,Black,9
1995,90021,Filipino,0
1995,90021,Hispanic,40
1995,90021,White,3
1995,90021,Other/Unk,0
1996,90021,Amer Ind.,0
1996,90021,AsianP.I.,2
1996,90021,Black,8
1996,90021,Filipino,0
1996,90021,Hispanic,40
1996,90021,White,3
1996,90021,Other/Unk,0
1997,90021,Amer Ind.,0
1997,90021,AsianP.I.,0
1997,90021,Black,2
1997,90021,Filipino,2
1997,90021,Hispanic,35
1997,90021,White,3
1997,90021,Other/Unk,1
1998,90021,Amer Ind.,0
1998,90021,AsianP.I.,1
1998,90021,Black,2
1998,90021,Filipino,0
1998,90021,Hispanic,16
1998,90021,White,1
1998,90021,Other/Unk,0
1999,90021,Amer Ind.,1
1999,90021,AsianP.I.,1
1999,90021,Black,3
1999,90021,Filipino,0
1999,90021,Hispanic,22
1999,90021,White,4
1999,90021,Other/Unk,0
1989,90022,Amer Ind.,3
1989,90022,AsianP.I.,9
1989,90022,Black,5
1989,90022,Filipino,0
1989,90022,Hispanic,1925
1989,90022,White,38
1989,90022,Other/Unk,0
1990,90022,Amer Ind.,2
1990,90022,AsianP.I.,8
1990,90022,Black,10
1990,90022,Filipino,3
1990,90022,Hispanic,2143
1990,90022,White,46
1990,90022,Other/Unk,0
1991,90022,Amer Ind.,1
1991,90022,AsianP.I.,7
1991,90022,Black,11
1991,90022,Filipino,1
1991,90022,Hispanic,2035
1991,90022,White,33
1991,90022,Other/Unk,0
1992,90022,Amer Ind.,1
1992,90022,AsianP.I.,6
1992,90022,Black,12
1992,90022,Filipino,5
1992,90022,Hispanic,2093
1992,90022,White,12
1992,90022,Other/Unk,0
1993,90022,Amer Ind.,0
1993,90022,AsianP.I.,10
1993,90022,Black,9
1993,90022,Filipino,0
1993,90022,Hispanic,1948
1993,90022,White,16
1993,90022,Other/Unk,0
1994,90022,Amer Ind.,0
1994,90022,AsianP.I.,7
1994,90022,Black,9
1994,90022,Filipino,0
1994,90022,Hispanic,1882
1994,90022,White,22
1994,90022,Other/Unk,1
1995,90022,Amer Ind.,0
1995,90022,AsianP.I.,4
1995,90022,Black,8
1995,90022,Filipino,2
1995,90022,Hispanic,1788
1995,90022,White,18
1995,90022,Other/Unk,0
1996,90022,Amer Ind.,5
1996,90022,AsianP.I.,2
1996,90022,Black,5
1996,90022,Filipino,2
1996,90022,Hispanic,1648
1996,90022,White,23
1996,90022,Other/Unk,0
1997,90022,Amer Ind.,1
1997,90022,AsianP.I.,7
1997,90022,Black,5
1997,90022,Filipino,2
1997,90022,Hispanic,1569
1997,90022,White,12
1997,90022,Other/Unk,0
1998,90022,Amer Ind.,1
1998,90022,AsianP.I.,1
1998,90022,Black,3
1998,90022,Filipino,0
1998,90022,Hispanic,1495
1998,90022,White,13
1998,90022,Other/Unk,0
1999,90022,Amer Ind.,2
1999,90022,AsianP.I.,3
1999,90022,Black,5
1999,90022,Filipino,0
1999,90022,Hispanic,1388
1999,90022,White,16
1999,90022,Other/Unk,0
1989,90023,Amer Ind.,0
1989,90023,AsianP.I.,7
1989,90023,Black,4
1989,90023,Filipino,1
1989,90023,Hispanic,1594
1989,90023,White,28
1989,90023,Other/Unk,0
1990,90023,Amer Ind.,1
1990,90023,AsianP.I.,5
1990,90023,Black,6
1990,90023,Filipino,1
1990,90023,Hispanic,1559
1990,90023,White,18
1990,90023,Other/Unk,1
1991,90023,Amer Ind.,0
1991,90023,AsianP.I.,3
1991,90023,Black,5
1991,90023,Filipino,0
1991,90023,Hispanic,1635
1991,90023,White,14
1991,90023,Other/Unk,0
1992,90023,Amer Ind.,0
1992,90023,AsianP.I.,0
1992,90023,Black,4
1992,90023,Filipino,0
1992,90023,Hispanic,1573
1992,90023,White,6
1992,90023,Other/Unk,0
1993,90023,Amer Ind.,0
1993,90023,AsianP.I.,4
1993,90023,Black,5
1993,90023,Filipino,1
1993,90023,Hispanic,1474
1993,90023,White,7
1993,90023,Other/Unk,1
1994,90023,Amer Ind.,0
1994,90023,AsianP.I.,4
1994,90023,Black,4
1994,90023,Filipino,0
1994,90023,Hispanic,1479
1994,90023,White,11
1994,90023,Other/Unk,0
1995,90023,Amer Ind.,0
1995,90023,AsianP.I.,2
1995,90023,Black,2
1995,90023,Filipino,1
1995,90023,Hispanic,1347
1995,90023,White,9
1995,90023,Other/Unk,0
1996,90023,Amer Ind.,0
1996,90023,AsianP.I.,0
1996,90023,Black,5
1996,90023,Filipino,0
1996,90023,Hispanic,1264
1996,90023,White,5
1996,90023,Other/Unk,0
1997,90023,Amer Ind.,1
1997,90023,AsianP.I.,2
1997,90023,Black,5
1997,90023,Filipino,1
1997,90023,Hispanic,1247
1997,90023,White,10
1997,90023,Other/Unk,1
1998,90023,Amer Ind.,3
1998,90023,AsianP.I.,2
1998,90023,Black,2
1998,90023,Filipino,1
1998,90023,Hispanic,1131
1998,90023,White,5
1998,90023,Other/Unk,0
1999,90023,Amer Ind.,1
1999,90023,AsianP.I.,2
1999,90023,Black,1
1999,90023,Filipino,0
1999,90023,Hispanic,1126
1999,90023,White,8
1999,90023,Other/Unk,0
1989,90024,Amer Ind.,0
1989,90024,AsianP.I.,15
1989,90024,Black,4
1989,90024,Filipino,1
1989,90024,Hispanic,18
1989,90024,White,195
1989,90024,Other/Unk,1
1990,90024,Amer Ind.,0
1990,90024,AsianP.I.,26
1990,90024,Black,2
1990,90024,Filipino,1
1990,90024,Hispanic,12
1990,90024,White,219
1990,90024,Other/Unk,1
1991,90024,Amer Ind.,0
1991,90024,AsianP.I.,33
1991,90024,Black,5
1991,90024,Filipino,2
1991,90024,Hispanic,23
1991,90024,White,181
1991,90024,Other/Unk,1
1992,90024,Amer Ind.,0
1992,90024,AsianP.I.,26
1992,90024,Black,4
1992,90024,Filipino,1
1992,90024,Hispanic,22
1992,90024,White,184
1992,90024,Other/Unk,5
1993,90024,Amer Ind.,0
1993,90024,AsianP.I.,26
1993,90024,Black,4
1993,90024,Filipino,4
1993,90024,Hispanic,33
1993,90024,White,192
1993,90024,Other/Unk,3
1994,90024,Amer Ind.,0
1994,90024,AsianP.I.,30
1994,90024,Black,2
1994,90024,Filipino,3
1994,90024,Hispanic,19
1994,90024,White,198
1994,90024,Other/Unk,0
1995,90024,Amer Ind.,0
1995,90024,AsianP.I.,38
1995,90024,Black,9
1995,90024,Filipino,2
1995,90024,Hispanic,25
1995,90024,White,205
1995,90024,Other/Unk,0
1996,90024,Amer Ind.,0
1996,90024,AsianP.I.,30
1996,90024,Black,4
1996,90024,Filipino,3
1996,90024,Hispanic,21
1996,90024,White,190
1996,90024,Other/Unk,0
1997,90024,Amer Ind.,0
1997,90024,AsianP.I.,30
1997,90024,Black,5
1997,90024,Filipino,4
1997,90024,Hispanic,26
1997,90024,White,220
1997,90024,Other/Unk,2
1998,90024,Amer Ind.,1
1998,90024,AsianP.I.,41
1998,90024,Black,4
1998,90024,Filipino,6
1998,90024,Hispanic,21
1998,90024,White,186
1998,90024,Other/Unk,1
1999,90024,Amer Ind.,1
1999,90024,AsianP.I.,26
1999,90024,Black,6
1999,90024,Filipino,5
1999,90024,Hispanic,17
1999,90024,White,218
1999,90024,Other/Unk,2
1989,90025,Amer Ind.,0
1989,90025,AsianP.I.,35
1989,90025,Black,10
1989,90025,Filipino,11
1989,90025,Hispanic,111
1989,90025,White,213
1989,90025,Other/Unk,1
1990,90025,Amer Ind.,1
1990,90025,AsianP.I.,60
1990,90025,Black,9
1990,90025,Filipino,9
1990,90025,Hispanic,137
1990,90025,White,255
1990,90025,Other/Unk,0
1991,90025,Amer Ind.,0
1991,90025,AsianP.I.,55
1991,90025,Black,13
1991,90025,Filipino,9
1991,90025,Hispanic,154
1991,90025,White,275
1991,90025,Other/Unk,1
1992,90025,Amer Ind.,2
1992,90025,AsianP.I.,49
1992,90025,Black,16
1992,90025,Filipino,10
1992,90025,Hispanic,178
1992,90025,White,252
1992,90025,Other/Unk,5
1993,90025,Amer Ind.,1
1993,90025,AsianP.I.,50
1993,90025,Black,5
1993,90025,Filipino,10
1993,90025,Hispanic,164
1993,90025,White,267
1993,90025,Other/Unk,1
1994,90025,Amer Ind.,0
1994,90025,AsianP.I.,56
1994,90025,Black,12
1994,90025,Filipino,11
1994,90025,Hispanic,189
1994,90025,White,257
1994,90025,Other/Unk,1
1995,90025,Amer Ind.,1
1995,90025,AsianP.I.,56
1995,90025,Black,15
1995,90025,Filipino,5
1995,90025,Hispanic,154
1995,90025,White,243
1995,90025,Other/Unk,1
1996,90025,Amer Ind.,1
1996,90025,AsianP.I.,52
1996,90025,Black,13
1996,90025,Filipino,8
1996,90025,Hispanic,158
1996,90025,White,214
1996,90025,Other/Unk,1
1997,90025,Amer Ind.,0
1997,90025,AsianP.I.,51
1997,90025,Black,8
1997,90025,Filipino,10
1997,90025,Hispanic,153
1997,90025,White,253
1997,90025,Other/Unk,1
1998,90025,Amer Ind.,0
1998,90025,AsianP.I.,55
1998,90025,Black,9
1998,90025,Filipino,9
1998,90025,Hispanic,130
1998,90025,White,220
1998,90025,Other/Unk,4
1999,90025,Amer Ind.,1
1999,90025,AsianP.I.,73
1999,90025,Black,10
1999,90025,Filipino,11
1999,90025,Hispanic,140
1999,90025,White,195
1999,90025,Other/Unk,5
1989,90026,Amer Ind.,0
1989,90026,AsianP.I.,168
1989,90026,Black,42
1989,90026,Filipino,107
1989,90026,Hispanic,1374
1989,90026,White,132
1989,90026,Other/Unk,2
1990,90026,Amer Ind.,6
1990,90026,AsianP.I.,190
1990,90026,Black,32
1990,90026,Filipino,133
1990,90026,Hispanic,1444
1990,90026,White,136
1990,90026,Other/Unk,0
1991,90026,Amer Ind.,2
1991,90026,AsianP.I.,135
1991,90026,Black,43
1991,90026,Filipino,119
1991,90026,Hispanic,1596
1991,90026,White,105
1991,90026,Other/Unk,1
1992,90026,Amer Ind.,1
1992,90026,AsianP.I.,136
1992,90026,Black,20
1992,90026,Filipino,122
1992,90026,Hispanic,1507
1992,90026,White,82
1992,90026,Other/Unk,0
1993,90026,Amer Ind.,2
1993,90026,AsianP.I.,128
1993,90026,Black,24
1993,90026,Filipino,106
1993,90026,Hispanic,1347
1993,90026,White,76
1993,90026,Other/Unk,0
1994,90026,Amer Ind.,3
1994,90026,AsianP.I.,103
1994,90026,Black,42
1994,90026,Filipino,106
1994,90026,Hispanic,1188
1994,90026,White,86
1994,90026,Other/Unk,2
1995,90026,Amer Ind.,0
1995,90026,AsianP.I.,92
1995,90026,Black,38
1995,90026,Filipino,80
1995,90026,Hispanic,1182
1995,90026,White,77
1995,90026,Other/Unk,1
1996,90026,Amer Ind.,4
1996,90026,AsianP.I.,69
1996,90026,Black,28
1996,90026,Filipino,101
1996,90026,Hispanic,1056
1996,90026,White,72
1996,90026,Other/Unk,1
1997,90026,Amer Ind.,3
1997,90026,AsianP.I.,64
1997,90026,Black,29
1997,90026,Filipino,78
1997,90026,Hispanic,1023
1997,90026,White,85
1997,90026,Other/Unk,1
1998,90026,Amer Ind.,3
1998,90026,AsianP.I.,51
1998,90026,Black,26
1998,90026,Filipino,88
1998,90026,Hispanic,998
1998,90026,White,89
1998,90026,Other/Unk,2
1999,90026,Amer Ind.,1
1999,90026,AsianP.I.,69
1999,90026,Black,30
1999,90026,Filipino,81
1999,90026,Hispanic,958
1999,90026,White,79
1999,90026,Other/Unk,1
1989,90027,Amer Ind.,1
1989,90027,AsianP.I.,57
1989,90027,Black,35
1989,90027,Filipino,40
1989,90027,Hispanic,362
1989,90027,White,297
1989,90027,Other/Unk,2
1990,90027,Amer Ind.,0
1990,90027,AsianP.I.,50
1990,90027,Black,30
1990,90027,Filipino,41
1990,90027,Hispanic,441
1990,90027,White,282
1990,90027,Other/Unk,2
1991,90027,Amer Ind.,1
1991,90027,AsianP.I.,45
1991,90027,Black,45
1991,90027,Filipino,39
1991,90027,Hispanic,428
1991,90027,White,273
1991,90027,Other/Unk,3
1992,90027,Amer Ind.,0
1992,90027,AsianP.I.,62
1992,90027,Black,33
1992,90027,Filipino,30
1992,90027,Hispanic,418
1992,90027,White,279
1992,90027,Other/Unk,2
1993,90027,Amer Ind.,1
1993,90027,AsianP.I.,50
1993,90027,Black,53
1993,90027,Filipino,35
1993,90027,Hispanic,380
1993,90027,White,267
1993,90027,Other/Unk,3
1994,90027,Amer Ind.,0
1994,90027,AsianP.I.,52
1994,90027,Black,30
1994,90027,Filipino,41
1994,90027,Hispanic,310
1994,90027,White,252
1994,90027,Other/Unk,0
1995,90027,Amer Ind.,0
1995,90027,AsianP.I.,48
1995,90027,Black,24
1995,90027,Filipino,39
