Date Of Stop,Time Of Stop,Agency,SubAgency,Description,Location,Latitude,Longitude,Accident,Belts,Personal Injury,Property Damage,Fatal,Commercial License,HAZMAT,Commercial Vehicle,Alcohol,Work Zone,State,VehicleType,Year,Make,Model,Color,Violation Type,Charge,Article,Contributed To Accident,Race,Gender,Driver City,Driver State,DL State,Arrest Type,Geolocation,Random
5/8/2013,16:00:00,MCP,"5th district, Germantown",OWNER FAILURE TO MAINTAIN REQUIRED SECURITY FOR VEH. DURING REG. PERIOD,RT 355 AND PLUMMER DRIVE,39.17253333,-77.23643,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2006,TOYOTA,CAMRY,GREEN,Warning,17-104,Transportation Article,No,BLACK,M,GERMANTOWN,MD,MD,A - Marked Patrol,"(39.1725333333333, -77.23643)",0.113226926
6/19/2012,10:43:00,MCP,"6th district, Gaithersburg / Montgomery Village",EXCEEDING THE POSTED SPEED LIMIT OF 40 MPH,SB 355 @ PROFESSIONAL DR,39.16161302,-77.22367707,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2011,BMW,4S,WHITE,Warning,21-801.1,Transportation Article,No,WHITE,M,SILVER SPRING,MD,MD,Q - Marked Laser,"(39.1616130166667, -77.2236770666667)",0.193843731
4/17/2015,16:14:00,MCP,"1st district, Rockville",EXCEEDING MAXIMUM SPEED: 55 MPH IN A POSTED 35 MPH ZONE,SHADY GROVE METRO EXIT @ SHADY GROVE RD,39.12806333,-77.16094167,No,Yes,No,No,No,No,No,No,No,No,MD,02 - Automobile,2001,CHRY,PT,RED,Citation,21-801.1,Transportation Article,No,HISPANIC,M,WALKERSVILLE,MD,MD,Q - Marked Laser,"(39.1280633333333, -77.1609416666667)",0.634692849
5/30/2014,10:42:00,MCP,"5th district, Germantown",OPERATOR NOT RESTRAINED BY SEATBELT,CENTURY BLVD @ PINNACLE DR,39.18222167,-77.26492833,No,No,No,No,No,No,No,No,No,No,MD,03 - Station Wagon,1999,VILV,SW,SILVER,Citation,22-412.3(b),Transportation Article,No,BLACK,M,ACCOKEEK,MD,MD,O - Foot Patrol,"(39.1822216666667, -77.2649283333333)",0.939248288
3/18/2012,21:32:00,MCP,"2nd district, Bethesda",DRIVER FAILURE TO STOP AT STOP SIGN LINE,NORFOLK AVE @ FAIRMONT AVE,38.98773835,-77.09854723,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2010,KIS,4 DR,WHITE,Citation,21-707(a),Transportation Article,No,WHITE,F,POTOMAC,MD,MD,A - Marked Patrol,"(38.98773835, -77.0985472333333)",0.454972311
6/24/2014,19:31:00,MCP,"4th district, Wheaton",FAILURE TO MAINTAIN LEGIBLE REGISTRATION PLATE/STICKER,AMHERST AVE/ LITTLE SORELL WAY,39.04600333,-77.04897833,No,No,No,No,No,No,No,No,No,No,MD,19 - Moped,2008,YAHMAHA,MOPED,BLUE,Warning,13-411(c1),Transportation Article,No,ASIAN,M,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.0460033333333, -77.0489783333333)",0.287186508
10/23/2013,2:49:00,MCP,"2nd district, Bethesda",DISPLAYING  REG. PLATE ISSUED FOR OTHER VEHICLE.,I 495 O/L  /  CONNECTICUT AVE,39.01699167,-77.09947333,No,No,No,No,No,No,No,No,No,No,VA,02 - Automobile,1991,NISSAN,MAXIMA,WHITE,Citation,13-411(g),Transportation Article,No,WHITE,M,GAITHERSBURG,MD,XX,A - Marked Patrol,"(39.0169916666667, -77.0994733333333)",0.673240998
7/6/2012,14:40:00,MCP,"4th district, Wheaton",EXCEEDING MAXIMUM SPEED: 65 MPH IN A POSTED 45 MPH ZONE,RANDOLPH ROAD/KEMP MILL ROAD,39.06655532,-77.03053137,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2007,HYUNDAI,AZERA,BLACK,Citation,21-801.1,Transportation Article,No,HISPANIC,M,LAUREL,MD,MD,Q - Marked Laser,"(39.0665553166667, -77.0305313666667)",0.652601555
5/6/2015,3:03:00,MCP,"2nd district, Bethesda",DRIVING VEHICLE IN EXCESS OF REASONABLE AND PRUDENT SPEED ON HIGHWAY SPEED,GEORGIA AVE @495,,,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,1999,HONDA,ACCORD,"GREEN, DK",Warning,21-801(a),Transportation Article,No,BLACK,M,WHEATON,MD,MD,A - Marked Patrol,,0.814793683
8/29/2012,8:00:00,MCP,"5th district, Germantown",EXCEEDING THE POSTED SPEED LIMIT OF 55 MPH,GREAT SENECA HWY @ FOUNTAIN CLUB DR,39.16038525,-77.2751528,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2011,BMW,2DR,BLACK,Warning,21-801.1,Transportation Article,No,WHITE,M,CLARKSBURG,MD,MD,Q - Marked Laser,"(39.16038525, -77.2751528)",0.107512363
12/22/2014,23:20:00,MCP,"5th district, Germantown",PERSON DRIVING MOTOR VEHICLE ON HIGHWAY OR PUBLIC USE PROPERTY ON SUSPENDED LICENSE AND PRIVILEGE,MIDDLEBROOK RD @ FREDERICK RD,39.701355,-77.31697333,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2015,HONDA,ACCORD,BLACK,Citation,16-303(c),Transportation Article,No,BLACK,M,GERMANTOWN,MD,MD,A - Marked Patrol,"(39.701355, -77.3169733333333)",0.57353659
4/5/2014,0:44:00,MCP,"6th district, Gaithersburg / Montgomery Village",FAILURE OF INDIVIDUAL DRIVING ON HIGHWAY TO DISPLAY LICENSE TO UNIFORMED POLICE ON DEMAND,MONTGOMERY VILLAGE AVE @ N FREDERICK AVE,,,No,No,No,No,No,No,No,No,No,No,WV,02 - Automobile,1994,INFI,G20,WHITE,Citation,16-112(c),Transportation Article,No,WHITE,F,MONTGOMERY VILLAGE,MD,MD,A - Marked Patrol,,0.059136283
4/16/2015,23:06:00,MCP,"5th district, Germantown",EXHAUST SYSTEM,21040 HENDERSON CORNER,39.204585,-77.244325,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2000,HOND,2S,SILVER,ESERO,53,,No,BLACK,M,DAMASCUS,MD,MD,A - Marked Patrol,"(39.204585, -77.244325)",0.473113473
8/6/2013,18:47:00,MCP,"4th district, Wheaton",DRIVER FAILURE TO STOP AT STEADY CIRCULAR RED SIGNAL,GEORGIA AVE / RANDOLPH RD,39.0570009,-77.05007883,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2010,CHEV,IMPALA,GRAY,Citation,21-202(h1),Transportation Article,No,BLACK,M,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.0570009, -77.0500788333333)",0.437007958
10/16/2012,20:05:00,MCP,"4th district, Wheaton",EXCEEDING MAXIMUM SPEED: 74 MPH IN A POSTED 55 MPH ZONE,MD RT 200 / LAYHILL RD,39.09762833,-77.03538248,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2003,TOYOTA,RAV4,"BLUE, LIGHT",Citation,21-801.1,Transportation Article,No,WHITE,M,POOLESVILLE,MD,MD,Q - Marked Laser,"(39.0976283333333, -77.0353824833333)",0.178990059
12/20/2014,21:20:00,MCP,"2nd district, Bethesda",RECKLESS DRIVING VEHICLE IN WANTON AND WILLFUL DISREGARD FOR SAFETY OF PERSONS AND PROPERTY,7508 WISCONSIN AVE,38.985365,-77.09398833,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2009,CHEV,AVEO,BLUE,Warning,21-901.1(a),Transportation Article,No,HISPANIC,F,ROCKVILLE,MD,MD,A - Marked Patrol,"(38.985365, -77.0939883333333)",0.449386879
2/28/2014,15:54:00,MCP,"3rd district, Silver Spring",DRIVER WHEN TURNING LEFT FAIL TO YIELD RIGHT OF WAY TO VEHICLE APPROACHING FROM OPPOSITE DIRECTION,FENTON ST/CAMERON STREET,38.99765,-77.030575,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2009,NISSAN,SENTRA,BLACK,Citation,21-402(a),Transportation Article,No,WHITE,F,ROCKVILLE,MD,MD,A - Marked Patrol,"(38.99765, -77.030575)",0.965505596
4/7/2012,5:12:00,MCP,"6th district, Gaithersburg / Montgomery Village",DRIVING VEHICLE WHILE UNDER THE INFLUENCE OF ALCOHOL,MUDDDY BRANCH/ W DEER PARK RD,39.14963538,-77.23388303,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2008,CHEVY,MALIBU,BLUE,Citation,21-902(a1),Transportation Article,No,OTHER,M,DAMASCUS,MD,MD,A - Marked Patrol,"(39.1496353833333, -77.2338830333333)",0.144054263
1/5/2014,2:38:00,MCP,"4th district, Wheaton",DRIVING WHILE IMPAIRED BY ALCOHOL,UNIVERSITY BLVD W AND AMHERST AVE,,,No,No,No,No,No,No,No,No,No,No,KY,02 - Automobile,2002,CHEV,PICKUP,SILVER,Citation,21-902(b1),Transportation Article,No,WHITE,M,DAMASCUS,MD,MD,A - Marked Patrol,,0.452307709
8/20/2015,1:35:00,MCP,"4th district, Wheaton",DRIVING VEHICLE ON HIGHWAY WITHOUT CURRENT REGISTRATION PLATES AND VALIDATION TABS,GEORGIA AVE / WENDY LA,39.07942333,-77.07448,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2002,FORD,F150,TAN,Warning,13-411(d),Transportation Article,No,HISPANIC,M,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.0794233333333, -77.07448)",0.917138032
10/23/2014,9:03:00,MCP,"4th district, Wheaton",OPERATOR NOT RESTRAINED BY SEATBELT,GRANDVIEW AVE/UNIVERSITY BLVD W,39.04112667,-77.05331833,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2009,HONDA,CIVIC,BLACK,Citation,22-412.3(b),Transportation Article,No,ASIAN,M,GERMANTOWN,MD,MD,A - Marked Patrol,"(39.0411266666667, -77.0533183333333)",0.570237263
1/3/2014,23:44:00,MCP,"2nd district, Bethesda","FAILURE TO MAINTAIN LEGIBLE REGISTRATION PLATE FREE FROM FOREIGN MATERIALS, COVERS",OLD GEORGETOWN ROAD / AUBURN AVE,38.98923333,-77.10128667,No,No,No,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,2000,CHEV,TK,BLACK,Warning,13-411(c1),Transportation Article,No,WHITE,M,DAMASCUS,MD,MD,A - Marked Patrol,"(38.9892333333333, -77.1012866666667)",0.917211033
6/3/2015,1:26:00,MCP,"6th district, Gaithersburg / Montgomery Village",DRIVER FAIL TO STOP AT FLASHING RED TRAFFIC SIGNAL STOP LINE,GREAT SENECA HWY @ MUDDY BRANCH RD,39.12017167,-77.22461,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2004,CADI,TK,SILVER,Warning,21-204(b),Transportation Article,No,WHITE,M,GERMANTOWN,MD,MD,A - Marked Patrol,"(39.1201716666667, -77.22461)",0.718007076
5/14/2015,9:53:00,MCP,"3rd district, Silver Spring",DRIVING UNINSURED VEHICLE,GEORGIA AVE @ PREDELLA DR,39.02833333,-77.04754333,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2006,HONDA,ACCORD,SILVER,Citation,17-107,Transportation Article,No,OTHER,M,MCLEAN,VA,VA,A - Marked Patrol,"(39.0283333333333, -77.0475433333333)",0.627234364
6/20/2014,23:17:00,MCP,"4th district, Wheaton",DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,GEORGIA AVE / GLENALLAN AVE,39.06145667,-77.05301833,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2009,ACUR,4S,GRAY,Warning,21-201(a1),Transportation Article,No,HISPANIC,M,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.0614566666667, -77.0530183333333)",0.269032082
4/10/2012,14:59:00,MCP,"5th district, Germantown",EXCEEDING THE POSTED SPEED LIMIT OF 35 MPH,FATHER HURLEY BLVD AT BEACONFIELD TER,,,No,No,No,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,2011,CHEVROLET,SILVERADO,WHITE,Warning,21-801.1,Transportation Article,No,WHITE,F,LAYTONSVILLE,MD,MD,Q - Marked Laser,,0.21196055
2/3/2012,7:54:00,MCP,"5th district, Germantown",FAILURE TO DISPLAY REGISTRATION CARD UPON DEMAND BY POLICE OFFICER,WOODFIELD RD EXT S/B NORTH OF MAIN ST,39.28830512,-77.20183703,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2003,SATURN,VUE,ORANGE,Citation,13-409(b),Transportation Article,No,WHITE,M,DAMASCUS,MD,MD,Q - Marked Laser,"(39.2883051166667, -77.2018370333333)",0.061131045
8/2/2015,3:19:00,MCP,"5th district, Germantown",DRIVING MOTOR VEH. WHILE LIC. SUSPENDED UNDER 26-206,GREAT SENECA HWY@HORN POINT DR,39.135795,-77.250525,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2007,MAZDA,4D,SILVER,Citation,16-303(h),Transportation Article,No,WHITE,M,GAITHERSBURG,MD,MD,A - Marked Patrol,"(39.135795, -77.250525)",0.487900391
7/23/2014,15:11:00,MCP,"3rd district, Silver Spring",DISPLAYING EXPIRED REGISTRATION PLATE ISSUED BY ANY STATE,10109 COLESVILLE ROAD,39.02048333,-77.01220667,No,No,No,No,No,No,No,No,No,No,NV,02 - Automobile,2011,MITSUBISHI,GALLANT,GREEN,Warning,13-411(f),Transportation Article,No,BLACK,F,SILVER SPRING,MD,XX,A - Marked Patrol,"(39.0204833333333, -77.0122066666667)",0.904508945
10/25/2013,12:52:00,MCP,"3rd district, Silver Spring",EXCEEDING MAXIMUM SPEED: 75 MPH IN A POSTED 55 MPH ZONE,SB COLUMBIA PIKE @ DUSTIN ROAD,39.109995,-76.93028,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2006,HONDA,2DR,N/A,Citation,21-801.1,Transportation Article,No,ASIAN,M,BURTONSVILLE,MD,MD,Q - Marked Laser,"(39.109995, -76.93028)",0.374602971
8/23/2012,2:42:00,MCP,"4th district, Wheaton",DISPLAYING EXPIRED REGISTRATION PLATE ISSUED BY ANY STATE,GEORGIA AVE @ VEIRS MILL RD,39.03397577,-77.04910357,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2006,MITZ,2D,BLACK,Warning,13-411(f),Transportation Article,No,BLACK,F,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.0339757666667, -77.0491035666667)",0.237159678
3/12/2014,17:10:00,MCP,"4th district, Wheaton",FAILURE TO DISPLAY REGISTRATION CARD UPON DEMAND BY POLICE OFFICER,RTE 650 & EDNOR RD,39.12042,-76.98901667,No,No,No,No,No,No,No,No,No,No,DC,02 - Automobile,1995,KIA,SEPHIA,RED,Warning,13-409(b),Transportation Article,No,HISPANIC,M,WASHINGTON,DC,DC,A - Marked Patrol,"(39.12042, -76.9890166666667)",0.232158701
5/14/2014,2:01:00,MCP,"1st district, Rockville",DRIVING ON HWY. WITH OBSTRUCTED WINDSHIELD VIEW,VEIRS MILL RD/ASPEN HILL,39.05994833,-77.08936167,No,No,No,No,No,No,No,No,No,No,VA,02 - Automobile,2006,HONDA,CIVIC,WHITE,Warning,21-1104(c),Transportation Article,No,WHITE,M,FAIRFAX,VA,VA,A - Marked Patrol,"(39.0599483333333, -77.0893616666667)",0.381153581
4/8/2015,6:03:00,MCP,"4th district, Wheaton",EXCEEDING THE POSTED SPEED LIMIT OF 45 MPH,NEW HAMPSHIRE / 198 SPENCERVILLE RD,39.07910167,-77.00151833,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2014,FORD,EXPLORER,BLACK,Warning,21-801.1,Transportation Article,No,BLACK,F,URBANA,MD,MD,A - Marked Patrol,"(39.0791016666667, -77.0015183333333)",0.530113301
7/15/2015,1:01:00,MCP,"3rd district, Silver Spring",ATTEMPT BY DRIVER TO ELUDE POLICE IN OFFICIAL POLICE VEHICLE BY FAILING TO STOP,BRAHMS AVE @ STRAVINSKY TERRACE,39.01440167,-77.03441333,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2014,NISSAN,VERSA,"BLUE, DARK",Citation,21-904(c1),Transportation Article,No,WHITE,F,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.0144016666667, -77.0344133333333)",0.093593647
7/31/2012,16:51:00,MCP,"5th district, Germantown",FAILURE TO CONTROL VEHICLE SPEED ON HIGHWAY TO AVOID COLLISION,27NB/KINGS VALLEY,39.25356537,-77.22898463,No,No,No,Yes,No,No,No,No,No,No,MD,02 - Automobile,2012,FORD,4S,RED,Citation,21-801(b),Transportation Article,No,WHITE,F,GERMANTOWN,MD,MD,A - Marked Patrol,"(39.2535653666667, -77.2289846333333)",0.127853405
5/24/2015,22:06:00,MCP,"3rd district, Silver Spring",FAILURE TO DISPLAY TWO LIGHTED FRONT LAMPS WHEN REQUIRED,FENTON ST @ COLESVILLE RD,38.99752667,-77.02651667,No,No,No,No,No,No,No,No,No,No,IL,01 - Motorcycle,2015,KIA,SEDONA,BROWN,Warning,22-226(a),Transportation Article,No,OTHER,M,COLUMBUS,IN,IN,A - Marked Patrol,"(38.9975266666667, -77.0265166666667)",0.415075789
9/3/2013,12:50:00,MCP,"2nd district, Bethesda",EXCEEDING THE POSTED SPEED LIMIT OF 35 MPH,CONNECTICUT AVE X EVERETT ST,39.01979667,-77.07681167,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2006,ACUR,4S,WHITE,Warning,21-801.1,Transportation Article,No,WHITE,F,KENSINGTON,MD,MD,A - Marked Patrol,"(39.0197966666667, -77.0768116666667)",0.13838731
4/1/2015,10:25:00,MCP,"6th district, Gaithersburg / Montgomery Village",PEDESTRIAN CROSSING ROADWAY BETWEEN ADJACENT INTERSECTIONS HAVING TRAFFIC CONTROL SIGNAL,ODEN HAL AVE @ RUSSELL AVE,39.15133833,-77.203155,No,No,No,No,No,No,No,No,No,No,XX,29 - Unknown,,NONE,NONE,N/A,Citation,21-503(c),Transportation Article,No,HISPANIC,F,GAITHERSBURG,MD,MD,A - Marked Patrol,"(39.1513383333333, -77.203155)",0.828109543
2/26/2012,0:36:00,MCP,"4th district, Wheaton",OWNER KNOWINGLY PERMITTING MOTOR VEH. TO BE DRIVEN ON HWY. BY UNAUTHORIZED PERSON,CONNECTICUT AVE @ ASPEN HILL,,,No,No,No,Yes,No,Yes,No,No,No,No,MD,02 - Automobile,2002,BMW,SUV X5,BLACK,Citation,16-305(a),Transportation Article,No,BLACK,F,SILVER SPRING,MD,XX,A - Marked Patrol,,0.463413906
10/4/2013,9:45:00,MCP,"6th district, Gaithersburg / Montgomery Village",EXCEEDING MAXIMUM SPEED: 64 MPH IN A POSTED 55 MPH ZONE,IS 370 @ IS 270,39.12057167,-77.20185833,No,Yes,No,No,No,No,No,No,No,No,MD,02 - Automobile,2013,HONDA,ACCORD,WHITE,Citation,21-801.1,Transportation Article,No,OTHER,M,BURTONSVILLE,MD,MD,R - Unmarked Laser,"(39.1205716666667, -77.2018583333333)",0.061227657
10/25/2012,13:35:00,MCP,"4th district, Wheaton",DRIVER CHANGING LANES WHEN UNSAFE,14014 CONNECTICUT AVE,39.08799103,-77.07298837,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2004,LEXU,TK,BLACK,Citation,21-309(b),Transportation Article,No,WHITE,F,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.0879910333333, -77.0729883666667)",0.211324188
6/17/2015,15:32:00,MCP,"4th district, Wheaton",PERSON DRIVING MOTOR VEHICLE ON HIGHWAY OR PUBLIC USE PROPERTY ON REVOKED LICENSE AND PRIVILEGE,11160 VEIRS MILL RD (WHEATON PLAZA),39.036595,-77.05267,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2003,FORD,CROWN VICTORIA,BLACK,Citation,16-303(d),Transportation Article,No,BLACK,M,TAKOMA PARK,MD,MD,A - Marked Patrol,"(39.036595, -77.05267)",0.150883732
2/11/2014,18:09:00,MCP,"4th district, Wheaton","FAILURE OF VEH. ON HWY. TO DISPLAY LIGHTED LAMPS, ILLUMINATING DEVICE IN UNFAVORABLE VISIBILITY COND",GEORGIA AVE / NORBECK RD,39.10856333,-77.07587667,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2005,TOYOTA,PRIUS,WHITE,Warning,22-201.1,Transportation Article,No,WHITE,M,OLNEY,MD,MD,A - Marked Patrol,"(39.1085633333333, -77.0758766666667)",0.127276938
2/2/2014,0:09:00,MCP,"5th district, Germantown",FAILURE TO DRIVE VEHICLE ON RIGHT HALF OF ROADWAY WHEN REQUIRED,S/B RIDGE RD AT MORNING STAR DR,,,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2007,MAZDA,CX-7,BLACK,Warning,21-301(a),Transportation Article,No,ASIAN,F,GERMANTOWN,MD,MD,A - Marked Patrol,,0.632181235
3/28/2014,15:41:00,MCP,"2nd district, Bethesda",DRIVING ON HWY. WITH OBSTRUCTED WINDSHIELD VIEW,4550 MONTGOMERY AVE,,,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,1999,TOYT,4D,WHITE,Citation,21-1104(c),Transportation Article,No,HISPANIC,M,CLARKSBURG,MD,MD,A - Marked Patrol,,0.033790369
6/12/2015,22:22:00,MCP,"4th district, Wheaton","FAILURE OF VEH. ON HWY. TO DISPLAY LIGHTED LAMPS, ILLUMINATING DEVICE IN UNFAVORABLE VISIBILITY COND",RANDOLPH RD / SHERWOOD FOREST DR,39.07271167,-77.009025,No,Yes,No,No,No,No,No,No,No,No,MD,02 - Automobile,2004,ACUR,2D RSX,SILVER,Warning,22-201.1,Transportation Article,No,ASIAN,M,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.0727116666667, -77.009025)",0.359423024
10/9/2014,10:23:00,MCP,"3rd district, Silver Spring",OPERATOR NOT RESTRAINED BY SEATBELT,"MD 650 / SCHINDLER DR, S/B",39.033545,-76.98636833,No,No,No,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,1992,NISSAN,PICK-UP,GRAY,Citation,22-412.3(b),Transportation Article,No,HISPANIC,M,GAITHERSBURG,MD,MD,A - Marked Patrol,"(39.033545, -76.9863683333333)",0.321320395
4/28/2013,1:26:00,MCP,"6th district, Gaithersburg / Montgomery Village",Stop Lights,HAMPDEN/355,38.98268072,-77.09483042,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2007,HYUNDAI,4S,BROWN,ESERO,64*,,No,WHITE,F,LORTON,VA,VA,A - Marked Patrol,"(38.9826807166667, -77.0948304166667)",0.856069277
4/1/2012,14:36:00,MCP,"4th district, Wheaton",EXCEEDING THE POSTED SPEED LIMIT OF 55 MPH,S/B 270 @ EXIT 11,39.17137268,-77.2445195,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2008,TOYOTA,CAMRY,GRAY,Warning,21-801.1,Transportation Article,No,WHITE,M,GERMANTOWN,MD,MD,A - Marked Patrol,"(39.1713726833333, -77.2445195)",0.819576664
3/12/2012,13:55:00,MCP,"1st district, Rockville",EXCEEDING THE POSTED SPEED LIMIT OF 30 MPH,GLEN RD/ROBERTS GLEN CT,39.04713995,-77.2004445,No,No,No,No,No,Yes,No,Yes,No,No,MD,06 - Heavy Duty Truck,2008,FRHT,TK,WHITE,Warning,21-801.1,Transportation Article,No,HISPANIC,M,GETTYSBURG,PA,PA,Q - Marked Laser,"(39.04713995, -77.2004445)",0.072858031
5/10/2012,22:23:00,MCP,"1st district, Rockville",EXCEEDING THE POSTED SPEED LIMIT OF 25 MPH,SHADY GROVE/MOLECULAR,39.092416,-77.20681252,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2010,TOYOTA,RAV4,BLACK,Warning,21-801.1,Transportation Article,No,WHITE,M,POTOMAC,MD,MD,A - Marked Patrol,"(39.092416, -77.2068125166667)",0.175860132
11/11/2013,17:20:00,MCP,"6th district, Gaithersburg / Montgomery Village",DRIVING VEHICLE ON HIGHWAY WITHOUT CURRENT REGISTRATION PLATES AND VALIDATION TABS,SUMMITT AVE @ HUTTON ST,39.13912105,-77.19382585,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2005,MERCURY,SABLE,MAROON,Citation,13-411(d),Transportation Article,No,WHITE,M,ROCKVILLE,MD,MD,A - Marked Patrol,"(39.13912105, -77.19382585)",0.778442033
4/29/2014,10:02:00,MCP,"6th district, Gaithersburg / Montgomery Village",DRIVING A MOTOR VEHICLE WITHOUT LIGHTED HEAD LAMPS OR FOG LIGHTS WHILE OPERATING WINDSHIELD WIPERS,QUINCE ORCHARD RD N/B @270,39.15090667,-77.21381333,No,No,No,No,No,No,No,No,No,No,WI,02 - Automobile,2003,HYUNDAI,SANTA FE,BLACK,Warning,22-201.2,Transportation Article,No,BLACK,F,GAITHERSBURG,MD,MD,A - Marked Patrol,"(39.1509066666667, -77.2138133333333)",0.105466856
8/12/2013,8:36:00,MCP,"1st district, Rockville",EXCEEDING MAXIMUM SPEED: 44 MPH IN A POSTED 35 MPH ZONE,METRO EXIT ONTO I370,39.12823333,-77.16103,No,No,No,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,2004,SATURN,TK,RED,Citation,21-801.1,Transportation Article,No,WHITE,F,NORTH POTOMAC,MD,MD,Q - Marked Laser,"(39.1282333333333, -77.16103)",0.782283537
6/16/2015,1:21:00,MCP,"1st district, Rockville",DRIVER FAIL TO STOP AT FLASHING RED TRAFFIC SIGNAL STOP LINE,E/B E. GUDE DR/SOUTHLAWN LN,,,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2010,TOYT,RAV4,BLACK,Warning,21-204(b),Transportation Article,No,ASIAN,M,SILVER SPRING,MD,MD,A - Marked Patrol,,0.204756688
4/26/2015,2:38:00,MCP,"1st district, Rockville",DRIVING WHILE IMPAIRED BY ALCOHOL,R28/MANNAKEE ST,39.08396333,-77.15346167,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2009,CHEV,IMPLA,GRAY,Citation,21-902(b1),Transportation Article,No,WHITE,M,MONTGOMRY VLG,MD,MD,A - Marked Patrol,"(39.0839633333333, -77.1534616666667)",0.026557284
9/13/2013,21:49:00,MCP,"6th district, Gaithersburg / Montgomery Village",DRIVER FAILURE TO STOP AT STOP SIGN LINE,RUSSELL AVE/WALKER AVE,,,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2010,VOLK,4S,BLACK,Warning,21-707(a),Transportation Article,No,BLACK,M,GAITHERSBURG,MD,MD,A - Marked Patrol,,0.383373239
2/21/2014,10:05:00,MCP,"5th district, Germantown",DRIVER USING HANDS TO USE HANDHELD TELEPHONE WHILEMOTOR VEHICLE IS IN MOTION,OBSERVATION DR PAST SHAKESPEARE BV,39.19434667,-77.251345,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2012,NISSAN,ALTIMA,BLACK,Warning,21-1124.2(d2),Transportation Article,No,WHITE,M,SARASOTA,FL,FL,B - Unmarked Patrol,"(39.1943466666667, -77.251345)",0.906283082
5/13/2015,10:06:00,MCP,"6th district, Gaithersburg / Montgomery Village",DRIVER USING HANDS TO USE HANDHELD TELEPHONE WHILEMOTOR VEHICLE IS IN MOTION,IS 370 @ IS 270,39.12056167,-77.20183167,No,Yes,No,No,No,No,No,No,No,No,NJ,28 - Other,2014,RAM,VAN,WHITE,Warning,21-1124.2(d2),Transportation Article,No,WHITE,M,PASADENA,MD,MD,Q - Marked Laser,"(39.1205616666667, -77.2018316666667)",0.843851053
2/21/2015,8:23:00,MCP,"2nd district, Bethesda",EXCEEDING MAXIMUM SPEED: 78 MPH IN A POSTED 55 MPH ZONE,I 220 NB  /MUDDY BRANCH RD,39.13044167,-77.205565,No,No,No,No,No,No,No,No,No,No,US,02 - Automobile,2013,BMW,528I  4DR,BLACK,Citation,21-801.1,Transportation Article,No,ASIAN,M,WASHINGTON,DC,US,A - Marked Patrol,"(39.1304416666667, -77.205565)",0.135460286
